datetime,windspeed,waveheight
2013-01-13 04:00:00,3.2227554,1.24
2013-01-13 05:00:00,1.718193,1.24
2013-01-13 06:00:00,1.8738403,1.18
2013-01-13 07:00:00,1.571701,1.15
2013-01-13 08:00:00,1.8524704,1.12
2013-01-13 09:00:00,1.5594940000000002,1.15
2013-01-13 10:00:00,1.7151413,1.25
2013-01-13 11:00:00,1.6113739,1.16
2013-01-13 12:00:00,2.27668,1.11
2013-01-13 13:00:00,3.082367,1.24
2013-01-13 14:00:00,3.8728027,1.18
2013-01-13 15:00:00,4.8493879999999985,1.12
2013-01-13 16:00:00,5.7466354000000015,1.1
2013-01-13 17:00:00,4.4862213,1.18
2013-01-13 18:00:00,4.6204987,1.08
2013-01-13 19:00:00,4.3153152000000015,0.99
2013-01-13 20:00:00,4.7303696,1.07
2013-01-13 21:00:00,4.8463364,1.11
2013-01-13 22:00:00,6.915497,1.07
2013-01-13 23:00:00,7.016205,1.09
2013-01-14 00:00:00,7.934814500000001,1.19
2013-01-14 01:00:00,8.829002000000003,1.08
2013-01-14 02:00:00,8.279671,1.11
2013-01-14 03:00:00,9.772026,1.14
2013-01-14 04:00:00,9.436325,1.07
2013-01-14 05:00:00,8.61232,1.03
2013-01-14 06:00:00,9.558395,1.12
2013-01-14 07:00:00,12.1188965,1.07
2013-01-14 08:00:00,12.634666,1.16
2013-01-14 09:00:00,12.189095,1.15
2013-01-14 10:00:00,13.922546,1.11
2013-01-14 11:00:00,15.03952,1.25
2013-01-14 12:00:00,13.50444,1.23
2013-01-14 13:00:00,13.742485,1.3
2013-01-14 14:00:00,13.705864000000002,1.3
2013-01-14 15:00:00,12.668236,1.28
2013-01-14 16:00:00,12.387466,1.31
2013-01-14 17:00:00,10.68148,1.23
2013-01-14 18:00:00,8.5421295,1.22
2013-01-14 19:00:00,7.9104004,1.2
2013-01-14 20:00:00,6.216621400000001,1.21
2013-01-14 21:00:00,7.776115400000001,1.3
2013-01-14 22:00:00,11.2002945,1.21
2013-01-14 23:00:00,11.258278,1.27
2013-01-15 00:00:00,11.102631,1.27
2013-01-15 01:00:00,10.260323,1.21
2013-01-15 02:00:00,9.381393,1.26
2013-01-15 03:00:00,9.494308,1.29
2013-01-15 04:00:00,9.866631,1.36
2013-01-15 05:00:00,10.357978999999998,1.26
2013-01-15 06:00:00,9.613327,1.32
2013-01-15 07:00:00,8.029419,1.24
2013-01-15 08:00:00,7.861564599999999,1.17
2013-01-15 09:00:00,6.717125,1.05
2013-01-15 10:00:00,7.068084700000001,0.92
2013-01-15 11:00:00,7.989746,0.89
2013-01-15 12:00:00,7.174904,1.07
2013-01-15 13:00:00,6.1555862,0.97
2013-01-15 14:00:00,6.5004425,1.0
2013-01-15 15:00:00,6.7201767000000014,0.88
2013-01-15 16:00:00,6.2654495,0.92
2013-01-15 17:00:00,5.54216,0.95
2013-01-15 18:00:00,4.9256897,0.98
2013-01-15 19:00:00,4.50148,0.86
2013-01-15 20:00:00,4.1016846,0.86
2013-01-15 21:00:00,4.046753,0.79
2013-01-15 22:00:00,3.4730072,0.7
2013-01-15 23:00:00,3.26548,0.7
2013-01-16 00:00:00,3.787346,0.78
2013-01-16 01:00:00,6.2562943,0.7
2013-01-16 02:00:00,6.3508987,0.71
2013-01-16 03:00:00,6.0670776,0.72
2013-01-16 04:00:00,5.481125,0.74
2013-01-16 05:00:00,6.692711,0.76
2013-01-16 06:00:00,6.7842636,0.75
2013-01-16 07:00:00,7.187111,0.75
2013-01-16 08:00:00,8.874786,0.85
2013-01-16 09:00:00,9.881897,0.89
2013-01-16 10:00:00,9.8880005,0.99
2013-01-16 11:00:00,10.165718,1.02
2013-01-16 12:00:00,8.987701,1.1
2013-01-16 13:00:00,8.813744,1.1
2013-01-16 14:00:00,8.24305,1.25
2013-01-16 15:00:00,7.0650330000000015,1.34
2013-01-16 16:00:00,7.281715400000001,1.45
2013-01-16 17:00:00,6.903289999999998,1.69
2013-01-16 18:00:00,5.713066,1.79
2013-01-16 19:00:00,5.0172424000000015,1.91
2013-01-16 20:00:00,4.8676987,1.75
2013-01-16 21:00:00,4.8799133,1.82
2013-01-16 22:00:00,3.772087,1.55
2013-01-16 23:00:00,3.7751389,1.41
2013-01-17 00:00:00,4.9043274000000014,1.38
2013-01-17 01:00:00,6.6621933,1.41
2013-01-17 02:00:00,8.401749,1.45
2013-01-17 03:00:00,9.552292,1.46
2013-01-17 04:00:00,10.443436,1.57
2013-01-17 05:00:00,10.312202,1.64
2013-01-17 06:00:00,10.003967,1.66
2013-01-17 07:00:00,9.482101,1.71
2013-01-17 08:00:00,9.253212,1.6
2013-01-17 09:00:00,9.048737,1.61
2013-01-17 10:00:00,8.767967,1.67
2013-01-17 11:00:00,8.731346,1.66
2013-01-17 12:00:00,8.557388000000001,1.76
2013-01-17 13:00:00,8.813744,1.72
2013-01-17 14:00:00,8.090454,1.64
2013-01-17 15:00:00,8.655052,1.72
2013-01-17 16:00:00,6.967376700000001,1.55
2013-01-17 17:00:00,7.791374,1.4
2013-01-17 18:00:00,8.529922500000001,1.44
2013-01-17 19:00:00,7.0986023000000005,1.31
2013-01-17 20:00:00,6.4149933,1.32
2013-01-17 21:00:00,6.125068700000001,1.18
2013-01-17 22:00:00,6.0701294,1.0
2013-01-17 23:00:00,6.308174,1.0
2013-01-18 00:00:00,8.06604,0.98
2013-01-18 01:00:00,8.111816000000001,0.88
2013-01-18 02:00:00,8.813744,0.82
2013-01-18 03:00:00,10.193184,1.0
2013-01-18 04:00:00,11.80761,1.14
2013-01-18 05:00:00,10.51973,1.1
2013-01-18 06:00:00,8.844261,1.28
2013-01-18 07:00:00,9.903259,1.21
2013-01-18 08:00:00,11.52684,1.08
2013-01-18 09:00:00,12.491226,1.27
2013-01-18 10:00:00,12.790306,1.48
2013-01-18 11:00:00,13.6356735,1.57
2013-01-18 12:00:00,13.480026,1.45
2013-01-18 13:00:00,13.193153,1.35
2013-01-18 14:00:00,13.6082,1.36
2013-01-18 15:00:00,12.750633,1.7
2013-01-18 16:00:00,11.6946945,1.78
2013-01-18 17:00:00,10.983612,1.77
2013-01-18 18:00:00,9.500412,1.47
2013-01-18 19:00:00,8.938873,1.39
2013-01-18 20:00:00,8.890044999999997,1.2
2013-01-18 21:00:00,7.974487299999999,1.12
2013-01-18 22:00:00,6.6225204,0.99
2013-01-18 23:00:00,6.183052,0.96
2013-01-19 00:00:00,5.310219,0.82
2013-01-19 01:00:00,4.467911,0.81
2013-01-19 02:00:00,4.071167,0.71
2013-01-19 03:00:00,5.0294495,0.67
2013-01-19 04:00:00,6.1036987,0.71
2013-01-19 05:00:00,6.7232285,0.84
2013-01-19 06:00:00,8.377335,0.9
2013-01-19 07:00:00,9.863579,1.06
2013-01-19 08:00:00,11.233864,1.25
2013-01-19 09:00:00,12.417984,1.4
2013-01-19 10:00:00,13.94696,1.63
2013-01-19 11:00:00,15.421005,1.9
2013-01-19 12:00:00,16.330451999999998,2.37
2013-01-19 13:00:00,16.321297,2.61
2013-01-19 14:00:00,16.287727,3.02
2013-01-19 15:00:00,16.757713,2.79
2013-01-19 16:00:00,16.953032999999998,3.71
2013-01-19 17:00:00,16.776024,3.59
2013-01-19 18:00:00,15.921509,3.58
2013-01-19 19:00:00,16.01001,3.65
2013-01-19 20:00:00,16.086304000000002,3.97
2013-01-19 21:00:00,15.955078,3.6
2013-01-19 22:00:00,15.793327,3.68
2013-01-19 23:00:00,14.395584,3.6
2013-01-20 00:00:00,12.945953,3.54
2013-01-20 01:00:00,13.937805,3.23
2013-01-20 02:00:00,12.479019,3.37
2013-01-20 03:00:00,12.683495,3.13
2013-01-20 04:00:00,10.422073,2.99
2013-01-20 05:00:00,8.536026,3.09
2013-01-20 06:00:00,10.257271,3.0
2013-01-20 07:00:00,14.169746,2.98
2013-01-20 08:00:00,16.06189,3.1
2013-01-20 09:00:00,16.339607,2.98
2013-01-20 10:00:00,17.224648000000002,2.89
2013-01-20 11:00:00,17.310097,2.87
2013-01-20 12:00:00,17.236855,2.98
2013-01-20 13:00:00,16.989655,3.02
2013-01-20 14:00:00,17.862479999999994,3.32
2013-01-20 15:00:00,17.441329999999994,3.33
2013-01-20 16:00:00,17.456589,3.7
2013-01-20 17:00:00,17.288733999999998,3.16
2013-01-20 18:00:00,17.737358,3.3
2013-01-20 19:00:00,16.94693,3.12
2013-01-20 20:00:00,16.309089999999998,3.33
2013-01-20 21:00:00,12.967316,3.07
2013-01-20 22:00:00,16.476944,3.09
2013-01-20 23:00:00,17.355873000000006,2.92
2013-01-21 00:00:00,17.520676,2.85
2013-01-21 01:00:00,16.495255,2.66
2013-01-21 02:00:00,15.3721695,2.99
2013-01-21 03:00:00,14.929657,2.59
2013-01-21 04:00:00,14.221626,2.63
2013-01-21 05:00:00,11.706902,2.68
2013-01-21 06:00:00,14.044617,2.34
2013-01-21 07:00:00,11.258278,2.15
2013-01-21 08:00:00,9.186073,2.05
2013-01-21 09:00:00,9.72625,2.05
2013-01-21 10:00:00,9.84832,1.86
2013-01-21 11:00:00,9.42717,1.67
2013-01-21 12:00:00,9.747612,1.51
2013-01-21 13:00:00,9.027374,1.45
2013-01-21 14:00:00,7.1260757,1.32
2013-01-21 15:00:00,5.456711,1.22
2013-01-21 16:00:00,4.022339,1.14
2013-01-21 17:00:00,2.5391388,1.09
2013-01-21 18:00:00,1.6113739,0.96
2013-01-21 19:00:00,0.22583771,0.92
2013-01-21 20:00:00,1.3183975,0.94
2013-01-21 21:00:00,2.722252,0.91
2013-01-21 22:00:00,3.799553,0.84
2013-01-21 23:00:00,4.8432846,0.82
2013-01-22 00:00:00,6.210518,0.76
2013-01-22 01:00:00,6.051819,0.76
2013-01-22 02:00:00,5.279701,0.79
2013-01-22 03:00:00,7.81884,0.76
2013-01-22 04:00:00,8.264412,0.86
2013-01-22 05:00:00,8.493300999999999,1.25
2013-01-22 06:00:00,9.408859,1.14
2013-01-22 07:00:00,10.150459,1.07
2013-01-22 08:00:00,9.387497,0.87
2013-01-22 09:00:00,9.918518,0.88
2013-01-22 10:00:00,10.202339,0.79
2013-01-22 11:00:00,14.319283,1.08
2013-01-22 12:00:00,14.569534,1.63
2013-01-22 13:00:00,15.649895,1.91
2013-01-22 14:00:00,15.637688,2.26
2013-01-22 15:00:00,15.186012,2.42
2013-01-22 16:00:00,15.274513,2.56
2013-01-22 17:00:00,14.053772,2.31
2013-01-22 18:00:00,13.943909,2.13
2013-01-22 19:00:00,13.6234665,2.02
2013-01-22 20:00:00,13.980529999999998,2.01
2013-01-22 21:00:00,13.367104,1.98
2013-01-22 22:00:00,13.068024,1.98
2013-01-22 23:00:00,13.473923,1.76
2013-01-23 00:00:00,14.2063675,1.76
2013-01-23 01:00:00,14.618362,1.92
2013-01-23 02:00:00,13.818779,1.76
2013-01-23 03:00:00,14.429153,1.77
2013-01-23 04:00:00,13.730278,1.77
2013-01-23 05:00:00,13.965271,1.7
2013-01-23 06:00:00,13.037506,1.85
2013-01-23 07:00:00,11.57872,1.83
2013-01-23 08:00:00,13.006989,1.8
2013-01-23 09:00:00,12.448502,1.81
2013-01-23 10:00:00,12.585831,1.81
2013-01-23 11:00:00,12.723167,1.77
2013-01-23 12:00:00,13.037506,1.77
2013-01-23 13:00:00,11.82592,1.77
2013-01-23 14:00:00,12.491226,1.77
2013-01-23 15:00:00,13.202309,1.58
2013-01-23 16:00:00,13.199257,1.58
2013-01-23 17:00:00,13.1412735,1.61
2013-01-23 18:00:00,13.345741,1.52
2013-01-23 19:00:00,13.776054,1.58
2013-01-23 20:00:00,13.821831,1.5
2013-01-23 21:00:00,14.001892000000002,1.5
2013-01-23 22:00:00,13.849297,1.48
2013-01-23 23:00:00,13.849297,1.48
2013-01-24 00:00:00,14.941864,1.55
2013-01-24 01:00:00,15.909302,1.68
2013-01-24 02:00:00,15.308082999999998,2.09
2013-01-24 03:00:00,15.76281,2.09
2013-01-24 04:00:00,13.568527,2.26
2013-01-24 05:00:00,12.820824,2.31
2013-01-24 06:00:00,12.671288,1.92
2013-01-24 07:00:00,12.891022,1.81
2013-01-24 08:00:00,13.339638,1.8
2013-01-24 09:00:00,13.364052,1.61
2013-01-24 10:00:00,13.025299,1.64
2013-01-24 11:00:00,13.193153,1.58
2013-01-24 12:00:00,13.281654,1.6
2013-01-24 13:00:00,13.101593,1.56
2013-01-24 14:00:00,12.271492,1.72
2013-01-24 15:00:00,11.996826,1.69
2013-01-24 16:00:00,12.05481,1.63
2013-01-24 17:00:00,12.125008,1.79
2013-01-24 18:00:00,12.8666,1.67
2013-01-24 19:00:00,13.385422,1.66
2013-01-24 20:00:00,14.517654,1.58
2013-01-24 21:00:00,15.576645,1.61
2013-01-24 22:00:00,16.351814,1.89
2013-01-24 23:00:00,18.207344,2.29
2013-01-25 00:00:00,18.591873,2.19
2013-01-25 01:00:00,20.267342000000006,2.6
2013-01-25 02:00:00,20.184944,2.57
2013-01-25 03:00:00,18.89096,2.85
2013-01-25 04:00:00,18.036438,2.57
2013-01-25 05:00:00,17.68853,2.41
2013-01-25 06:00:00,16.156502,2.34
2013-01-25 07:00:00,15.469833,2.45
2013-01-25 08:00:00,13.715019,2.18
2013-01-25 09:00:00,12.610245,2.16
2013-01-25 10:00:00,10.931732,1.92
2013-01-25 11:00:00,11.896118,1.93
2013-01-25 12:00:00,10.495316,1.77
2013-01-25 13:00:00,7.867667999999999,1.62
2013-01-25 14:00:00,9.125038,1.52
2013-01-25 15:00:00,7.940917999999999,1.38
2013-01-25 16:00:00,6.457718,1.41
2013-01-25 17:00:00,6.3173294,1.22
2013-01-25 18:00:00,5.09964,1.19
2013-01-25 19:00:00,5.377365,1.06
2013-01-25 20:00:00,5.777153,0.92
2013-01-25 21:00:00,5.9297485,0.86
2013-01-25 22:00:00,6.665245,0.87
2013-01-25 23:00:00,6.0029907,0.93
2013-01-26 00:00:00,5.700859,0.9
2013-01-26 01:00:00,5.0630190000000015,0.93
2013-01-26 02:00:00,5.1881485000000005,0.83
2013-01-26 03:00:00,5.2766495,0.77
2013-01-26 04:00:00,6.0304565000000006,0.68
2013-01-26 05:00:00,7.779167,0.68
2013-01-26 06:00:00,7.742546000000001,0.7
2013-01-26 07:00:00,7.266456599999999,0.74
2013-01-26 08:00:00,7.113861,0.86
2013-01-26 09:00:00,7.095550500000001,0.97
2013-01-26 10:00:00,7.5930023,1.02
2013-01-26 11:00:00,8.343758,0.98
2013-01-26 12:00:00,9.100616,1.06
2013-01-26 13:00:00,9.750664,1.06
2013-01-26 14:00:00,9.897156,1.06
2013-01-26 15:00:00,9.784233,1.09
2013-01-26 16:00:00,9.860527,1.08
2013-01-26 17:00:00,9.750664,1.1
2013-01-26 18:00:00,9.286781,1.0
2013-01-26 19:00:00,9.411911,0.93
2013-01-26 20:00:00,10.495316,0.88
2013-01-26 21:00:00,11.709953,1.05
2013-01-26 22:00:00,13.312172,1.15
2013-01-26 23:00:00,13.025299,1.31
2013-01-27 00:00:00,13.840141,1.31
2013-01-27 01:00:00,15.259254,1.49
2013-01-27 02:00:00,15.967285,1.94
2013-01-27 03:00:00,16.8218,2.15
2013-01-27 04:00:00,16.260262,2.39
2013-01-27 05:00:00,16.031372,2.28
2013-01-27 06:00:00,14.96933,2.21
2013-01-27 07:00:00,14.999847,1.95
2013-01-27 08:00:00,14.798424,2.0
2013-01-27 09:00:00,14.398635999999998,2.08
2013-01-27 10:00:00,13.791313,1.77
2013-01-27 11:00:00,14.761803,1.89
2013-01-27 12:00:00,13.693657,1.76
2013-01-27 13:00:00,13.272499,1.77
2013-01-27 14:00:00,12.768944,1.81
2013-01-27 15:00:00,11.630608,1.71
2013-01-27 16:00:00,11.70385,1.65
2013-01-27 17:00:00,11.017181,1.44
2013-01-27 18:00:00,9.289833,1.32
2013-01-27 19:00:00,8.719139,1.32
2013-01-27 20:00:00,8.911407,1.34
2013-01-27 21:00:00,9.021271,1.25
2013-01-27 22:00:00,7.498398,1.25
2013-01-27 23:00:00,7.980591,1.29
2013-01-28 00:00:00,8.624535,1.34
2013-01-28 01:00:00,8.758811999999999,1.23
2013-01-28 02:00:00,8.795433000000001,1.28
2013-01-28 03:00:00,7.7150803,1.22
2013-01-28 04:00:00,6.7842636,1.18
2013-01-28 05:00:00,6.286812,1.03
2013-01-28 06:00:00,4.510635400000001,0.96
2013-01-28 07:00:00,4.4618072999999985,0.85
2013-01-28 08:00:00,3.2807388,0.8
2013-01-28 09:00:00,3.5279388,0.67
2013-01-28 10:00:00,3.906372,0.59
2013-01-28 11:00:00,3.6561203,0.55
2013-01-28 12:00:00,3.1434097000000003,0.49
2013-01-28 13:00:00,2.8107529,0.45
2013-01-28 14:00:00,2.1912308,0.42
2013-01-28 15:00:00,2.6581650000000003,0.43
2013-01-28 16:00:00,2.905365,0.4
2013-01-28 17:00:00,3.106781,0.41
2013-01-28 18:00:00,3.5615082,0.37
2013-01-28 19:00:00,3.2715836,0.43
2013-01-28 20:00:00,3.0793152000000004,0.45
2013-01-28 21:00:00,4.1047363,0.49
2013-01-28 22:00:00,5.166786,0.57
2013-01-28 23:00:00,7.315284700000001,0.67
2013-01-29 00:00:00,6.1128540000000005,0.82
2013-01-29 01:00:00,6.2898635999999986,0.96
2013-01-29 02:00:00,8.798485000000003,1.02
2013-01-29 03:00:00,9.189125,1.29
2013-01-29 04:00:00,8.459732,1.71
2013-01-29 05:00:00,7.7852707,1.69
2013-01-29 06:00:00,7.766960000000001,2.03
2013-01-29 07:00:00,7.1108093,2.23
2013-01-29 08:00:00,6.1189575,2.38
2013-01-29 09:00:00,5.09964,2.15
2013-01-29 10:00:00,3.9674072,1.86
2013-01-29 11:00:00,4.525894,1.78
2013-01-29 12:00:00,5.444504,1.56
2013-01-29 13:00:00,6.170845,1.54
2013-01-29 14:00:00,5.6733932000000005,1.44
2013-01-29 15:00:00,5.206459,1.3
2013-01-29 16:00:00,4.5869293,1.27
2013-01-29 17:00:00,3.970459,1.24
2013-01-29 18:00:00,3.881958,1.08
2013-01-29 19:00:00,3.848381,1.07
2013-01-29 20:00:00,3.7171555,1.05
2013-01-29 21:00:00,3.3814545,1.05
2013-01-29 22:00:00,2.9175720000000003,1.21
2013-01-29 23:00:00,2.8748474,1.07
2013-01-30 00:00:00,3.2715836,1.03
2013-01-30 01:00:00,2.5177765,1.13
2013-01-30 02:00:00,5.6978073,1.09
2013-01-30 03:00:00,6.210518,1.26
2013-01-30 04:00:00,6.3539505,1.14
2013-01-30 05:00:00,7.446517999999998,1.26
2013-01-30 06:00:00,7.5045012999999985,1.2
2013-01-30 07:00:00,8.578750999999999,1.2
2013-01-30 08:00:00,10.693687,1.28
2013-01-30 09:00:00,11.496323,1.29
2013-01-30 10:00:00,11.514633,1.29
2013-01-30 11:00:00,13.440353,1.27
2013-01-30 12:00:00,15.433212,1.2
2013-01-30 13:00:00,15.591904,1.21
2013-01-30 14:00:00,14.49324,1.43
2013-01-30 15:00:00,16.702782,1.53
2013-01-30 16:00:00,18.243965,1.7
2013-01-30 17:00:00,20.227669,1.68
2013-01-30 18:00:00,18.366035,1.86
2013-01-30 19:00:00,17.600020999999995,1.89
2013-01-30 20:00:00,17.896057,2.02
2013-01-30 21:00:00,19.30906,1.89
2013-01-30 22:00:00,20.10559,2.05
2013-01-30 23:00:00,19.992676,2.13
2013-01-31 00:00:00,19.13816,2.21
2013-01-31 01:00:00,19.260231,2.17
2013-01-31 02:00:00,20.36805,2.35
2013-01-31 03:00:00,21.787163,2.57
2013-01-31 04:00:00,21.58879,2.66
2013-01-31 05:00:00,22.315132,3.14
2013-01-31 06:00:00,22.305977,3.36
2013-01-31 07:00:00,22.675255,3.26
2013-01-31 08:00:00,22.19001,3.18
2013-01-31 09:00:00,24.298836,3.7
2013-01-31 10:00:00,26.529740000000004,4.36
2013-01-31 11:00:00,27.335426,5.78
2013-01-31 12:00:00,28.058716,6.01
2013-01-31 13:00:00,15.933716,6.31
2013-01-31 14:00:00,14.154488,5.92
2013-01-31 15:00:00,16.589859,7.13
2013-01-31 16:00:00,18.979462,6.12
2013-01-31 17:00:00,18.81466,6.44
2013-01-31 18:00:00,20.34974,5.69
2013-01-31 19:00:00,17.648857,5.24
2013-01-31 20:00:00,20.621353,5.46
2013-01-31 21:00:00,17.398605,5.22
2013-01-31 22:00:00,20.081177,5.72
2013-01-31 23:00:00,20.944855,4.85
2013-02-01 00:00:00,21.515549,5.57
2013-02-01 01:00:00,21.512497,4.99
2013-02-01 02:00:00,22.266304,4.83
2013-02-01 03:00:00,19.888916,5.12
2013-02-01 04:00:00,19.64782,4.69
2013-02-01 05:00:00,16.034423999999998,4.65
2013-02-01 06:00:00,16.003906,4.3
2013-02-01 07:00:00,17.206336999999998,4.28
2013-02-01 08:00:00,16.965239999999998,4.43
2013-02-01 09:00:00,16.916412,4.28
2013-02-01 10:00:00,17.2277,4.3
2013-02-01 11:00:00,15.301979,4.03
2013-02-01 12:00:00,16.379288,3.81
2013-02-01 13:00:00,16.498306,3.78
2013-02-01 14:00:00,15.533920000000002,3.74
2013-02-01 15:00:00,13.687553,3.54
2013-02-01 16:00:00,13.879822,3.31
2013-02-01 17:00:00,12.955109,3.03
2013-02-01 18:00:00,10.937836,2.58
2013-02-01 19:00:00,11.795403,2.43
2013-02-01 20:00:00,11.923584,2.33
2013-02-01 21:00:00,11.6824875,2.04
2013-02-01 22:00:00,12.826927,1.97
2013-02-01 23:00:00,14.065979,2.04
2013-02-02 00:00:00,14.911346,2.18
2013-02-02 01:00:00,15.317238,2.26
2013-02-02 02:00:00,13.782158,2.45
2013-02-02 03:00:00,15.399643,2.43
2013-02-02 04:00:00,15.460678,2.57
2013-02-02 05:00:00,18.155464,2.34
2013-02-02 06:00:00,17.886902,2.37
2013-02-02 07:00:00,18.024231,2.29
2013-02-02 08:00:00,14.514603,2.24
2013-02-02 09:00:00,10.586868,2.27
2013-02-02 10:00:00,9.817802,2.08
2013-02-02 11:00:00,8.334602,1.86
2013-02-02 12:00:00,7.608261,1.84
2013-02-02 13:00:00,6.3173294,1.66
2013-02-02 14:00:00,4.8463364,1.62
2013-02-02 15:00:00,3.894165,1.44
2013-02-02 16:00:00,5.618454,1.44
2013-02-02 17:00:00,5.7679977,1.3
2013-02-02 18:00:00,6.9551697,1.26
2013-02-02 19:00:00,7.165748599999999,1.23
2013-02-02 20:00:00,6.8239365,1.26
2013-02-02 21:00:00,7.513656599999999,1.4
2013-02-02 22:00:00,10.464798,1.61
2013-02-02 23:00:00,10.541092,1.69
2013-02-03 00:00:00,10.385452,1.73
2013-02-03 01:00:00,9.967346,2.08
2013-02-03 02:00:00,9.1128235,2.08
2013-02-03 03:00:00,8.239998,2.05
2013-02-03 04:00:00,7.2450943,2.02
2013-02-03 05:00:00,7.495346,2.07
2013-02-03 06:00:00,7.4495697,1.91
2013-02-03 07:00:00,6.811729400000001,1.81
2013-02-03 08:00:00,5.6794970000000005,1.68
2013-02-03 09:00:00,6.570633,1.6
2013-02-03 10:00:00,5.9785767,1.45
2013-02-03 11:00:00,6.1403275,1.34
2013-02-03 12:00:00,6.210518,1.18
2013-02-03 13:00:00,6.146431,1.06
2013-02-03 14:00:00,5.652031,1.05
2013-02-03 15:00:00,5.0538635,1.03
2013-02-03 16:00:00,4.712059,1.04
2013-02-03 17:00:00,4.489273000000002,0.98
2013-02-03 18:00:00,5.0630190000000015,0.89
2013-02-03 19:00:00,5.627617,0.9
2013-02-03 20:00:00,6.3325879999999986,0.85
2013-02-03 21:00:00,6.805625999999998,0.85
2013-02-03 22:00:00,6.6591415,0.85
2013-02-03 23:00:00,6.40889,0.88
2013-02-04 00:00:00,6.915497,0.85
2013-02-04 01:00:00,7.4373627,0.86
2013-02-04 02:00:00,8.813744,1.01
2013-02-04 03:00:00,9.680473,0.95
2013-02-04 04:00:00,10.303047,0.91
2013-02-04 05:00:00,11.282692,0.99
2013-02-04 06:00:00,11.343727,1.16
2013-02-04 07:00:00,11.770988,1.28
2013-02-04 08:00:00,12.32032,1.35
2013-02-04 09:00:00,12.21656,1.3
2013-02-04 10:00:00,11.978516,1.24
2013-02-04 11:00:00,12.131111,1.26
2013-02-04 12:00:00,13.388473499999998,1.31
2013-02-04 13:00:00,14.236885,1.51
2013-02-04 14:00:00,14.142281,1.74
2013-02-04 15:00:00,12.543106,2.16
2013-02-04 16:00:00,12.54921,2.22
2013-02-04 17:00:00,13.153481,1.86
2013-02-04 18:00:00,12.8940735,1.72
2013-02-04 19:00:00,13.873717999999998,1.92
2013-02-04 20:00:00,14.764854,1.86
2013-02-04 21:00:00,13.931702,2.06
2013-02-04 22:00:00,15.02121,2.08
2013-02-04 23:00:00,14.566482999999998,2.04
2013-02-05 00:00:00,13.9591675,2.0
2013-02-05 01:00:00,12.732323,1.95
2013-02-05 02:00:00,12.045654,2.27
2013-02-05 03:00:00,11.124001,2.25
2013-02-05 04:00:00,10.809654,2.17
2013-02-05 05:00:00,8.978546000000003,2.06
2013-02-05 06:00:00,7.309181,1.78
2013-02-05 07:00:00,5.935852,1.64
2013-02-05 08:00:00,5.139320400000001,1.42
2013-02-05 09:00:00,5.075226,1.4
2013-02-05 10:00:00,4.2085037000000005,1.28
2013-02-05 11:00:00,3.0732117000000003,1.32
2013-02-05 12:00:00,2.5788116000000003,1.22
2013-02-05 13:00:00,4.8799133,1.1
2013-02-05 14:00:00,5.893127400000001,1.12
2013-02-05 15:00:00,6.7751083,0.89
2013-02-05 16:00:00,7.190162700000001,0.91
2013-02-05 17:00:00,7.6998215,0.98
2013-02-05 18:00:00,8.114868,1.07
2013-02-05 19:00:00,8.417007,1.13
2013-02-05 20:00:00,8.529922500000001,1.09
2013-02-05 21:00:00,8.706932,1.19
2013-02-05 22:00:00,8.624535,1.3
2013-02-05 23:00:00,8.239998,1.29
2013-02-06 00:00:00,7.507553,1.33
2013-02-06 01:00:00,6.72628,1.29
2013-02-06 02:00:00,6.817833,1.33
2013-02-06 03:00:00,6.5370636,1.31
2013-02-06 04:00:00,5.6215057,1.28
2013-02-06 05:00:00,5.3620987,1.27
2013-02-06 06:00:00,5.1057434,1.29
2013-02-06 07:00:00,5.0050354000000015,1.38
2013-02-06 08:00:00,4.541153,1.24
2013-02-06 09:00:00,4.257332,1.14
2013-02-06 10:00:00,3.8392258,1.11
2013-02-06 11:00:00,3.659172,0.98
2013-02-06 12:00:00,3.6164398,0.97
2013-02-06 13:00:00,3.799553,0.86
2013-02-06 14:00:00,4.666282700000001,0.87
2013-02-06 15:00:00,5.8320847,0.89
2013-02-06 16:00:00,6.8514023,0.93
2013-02-06 17:00:00,7.8005295,0.96
2013-02-06 18:00:00,8.85952,1.01
2013-02-06 19:00:00,9.710991,0.94
2013-02-06 20:00:00,9.573654,0.99
2013-02-06 21:00:00,10.846275,1.12
2013-02-06 22:00:00,10.373245,1.12
2013-02-06 23:00:00,10.162666,1.15
2013-02-07 00:00:00,11.639763,1.27
2013-02-07 01:00:00,16.251106,1.39
2013-02-07 02:00:00,13.885925,1.54
2013-02-07 03:00:00,12.094482,1.67
2013-02-07 04:00:00,12.085327,1.93
2013-02-07 05:00:00,11.050751,1.62
2013-02-07 06:00:00,9.875793,1.63
2013-02-07 07:00:00,8.587906,1.52
2013-02-07 08:00:00,7.574692,1.37
2013-02-07 09:00:00,7.599106,1.37
2013-02-07 10:00:00,7.977539,1.16
2013-02-07 11:00:00,7.654045,1.1
2013-02-07 12:00:00,7.318336500000001,0.96
2013-02-07 13:00:00,7.742546000000001,0.98
2013-02-07 14:00:00,9.0121155,0.91
2013-02-07 15:00:00,8.392593,0.83
2013-02-07 16:00:00,7.251198,0.78
2013-02-07 17:00:00,6.939911,0.85
2013-02-07 18:00:00,6.3966827,0.8
2013-02-07 19:00:00,6.1647415,0.75
